# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
575	2637
575	2638
575	2651
575	2652
575	2653
577	323
577	1494
577	2112
577	3074
577	3432
577	3508
577	3530
577	3570
577	3571
577	3572
578	148
578	896
578	913
578	1160
578	1744
578	3515
578	3561
578	3562
578	3563
578	3564
579	30
579	580
579	581
579	582
579	583
579	584
579	585
579	586
579	587
580	644
580	1585
580	3448
580	3575
580	3576
580	3577
580	3578
580	3579
580	3580
580	3581
581	291
581	293
581	294
581	296
581	297
581	298
581	299
581	300
581	461
581	843
584	7479
588	76
588	223
588	589
588	590
588	591
588	592
588	593
588	594
588	595
588	596
590	312
590	591
590	1120
590	1540
590	1954
590	2276
590	3096
590	3136
590	3573
590	3574
591	1545
591	2201
591	2769
591	3096
591	3208
591	3385
591	3407
591	3416
591	3568
591	3569
592	636
592	917
592	1406
592	2226
592	3259
592	3285
592	3396
592	3586
592	3587
592	3588
593	291
593	293
593	294
593	296
593	298
593	299
593	563
593	565
593	566
593	1266
596	564
596	680
596	1089
596	1792
596	1793
596	2112
596	2227
596	2228
596	2229
596	2230
597	598
597	599
597	600
597	601
597	602
597	603
597	604
597	605
597	606
607	223
607	608
607	609
607	610
607	611
607	612
607	613
607	614
607	615
607	616
616	287
616	974
616	1167
616	1549
616	1629
616	1666
616	1827
616	3589
616	3590
617	452
617	580
617	618
617	619
617	620
617	621
617	622
617	623
617	624
617	625
622	68
622	884
622	1107
622	1972
622	1973
622	2437
622	2526
622	3319
622	3593
622	3618
624	439
624	548
624	777
624	1004
624	1855
624	2640
624	3591
624	3592
624	3593
625	3010
625	3299
626	124
626	627
626	628
626	629
626	630
627	444
627	599
627	1090
627	2008
627	2430
627	3061
627	3560
627	3596
627	3597
627	3598
630	814
630	1205
630	1404
630	3166
630	3612
630	3613
630	3614
630	3615
630	3616
630	3617
631	632
633	634
634	96
634	381
634	1399
634	1530
634	2523
634	3110
634	3599
634	3600
634	3601
634	3602
635	193
635	1050
635	1557
635	1876
635	2398
635	2863
635	3608
635	3609
635	3610
635	3611
636	15
636	68
636	190
636	398
636	942
636	943
636	944
636	945
636	946
636	947
637	482
637	606
637	782
637	982
637	1084
637	1096
637	1108
637	1109
637	1110
637	1111
638	613
638	1015
638	1858
638	2331
638	3655
638	3656
638	3657
638	3658
638	3659
638	3660
639	580
639	640
639	641
639	642
639	643
639	644
639	645
639	646
639	647
639	648
640	76
640	437
640	927
640	1455
640	1736
640	3603
640	3604
640	3605
640	3606
640	3607
644	240
644	255
644	514
644	610
644	815
644	911
644	1263
644	3450
644	6596
647	40
647	373
647	553
647	2280
647	3166
647	3365
647	3412
647	3619
647	3620
647	3621
649	464
649	650
649	651
649	652
649	653
649	654
649	655
649	656
649	657
649	658
651	2003
651	2061
651	2063
651	3202
651	3233
651	3622
651	3623
651	3624
651	3625
651	3626
654	1430
654	1672
654	2307
654	2649
654	3641
654	3661
654	3662
654	3663
654	3664
655	189
655	1014
655	1668
655	2023
655	2409
655	2646
655	3546
655	3701
655	3702
655	3703
656	1264
656	1730
656	1797
656	2428
656	2909
656	3626
656	3632
656	3633
656	3634
656	3635
657	229
657	1259
657	1278
657	2218
657	2374
657	2877
657	3636
657	3637
657	3638
657	3639
658	37
658	171
658	877
658	3644
658	3645
659	81
659	299
659	648
659	660
659	661
659	662
659	663
659	664
659	665
659	666
660	532
660	1109
660	1184
660	1997
660	2741
660	3171
660	3640
660	3641
660	3642
660	3643
661	637
661	838
661	839
661	841
661	1904
661	2403
661	2926
661	3665
661	3666
661	3667
662	48
662	242
662	770
662	858
662	1895
662	2716
662	3469
662	3704
662	3705
662	3706
664	3710
666	202
666	1854
666	2205
666	2786
666	2891
666	2964
666	3646
666	3647
666	3648
666	3649
667	284
667	386
667	668
667	669
667	670
667	671
667	672
667	673
667	674
667	675
669	417
669	459
669	1152
669	2856
669	2874
669	3451
669	3671
669	3672
669	3673
669	3674
670	444
670	602
670	810
670	1250
670	1552
670	1553
670	1554
670	1555
670	1556
670	1557
672	176
672	510
672	1191
672	1438
672	2322
672	3650
672	3651
672	3652
672	3653
672	3654
673	2662
673	3642
673	3668
673	3669
673	3670
675	165
675	803
675	1117
675	1858
675	1891
675	2499
675	3265
675	3646
675	3681
676	102
676	359
676	588
676	677
676	678
676	679
676	680
676	681
676	682
676	683
679	2284
679	2285
679	2286
679	2287
679	2288
679	2289
679	2290
679	2291
679	2292
679	2293
680	246
680	461
680	545
680	563
680	565
680	566
680	1657
680	3173
680	3675
680	3676
681	645
681	791
681	1320
681	1507
681	1563
681	2151
681	2378
681	3350
681	3682
681	3683
683	85
683	1142
683	1952
683	2198
683	4209
683	4450
683	4930
683	5933
683	6011
683	6980
684	292
684	293
684	294
684	295
684	297
684	298
684	300
684	685
684	686
684	687
687	1168
687	1345
687	2679
687	3049
687	3190
687	3604
687	3677
687	3678
687	3679
687	3680
688	165
688	554
688	675
688	689
688	690
688	691
688	692
688	693
688	694
688	695
689	234
689	1216
689	1598
689	1731
689	1799
689	1974
689	2322
689	3386
689	3696
689	3697
690	136
690	336
690	992
690	1218
690	1942
690	1943
690	1945
690	1946
690	2722
690	3221
692	753
692	3907
692	3908
692	3909
694	174
694	759
694	1583
694	2403
694	3684
694	3685
694	3686
694	3687
694	3688
694	3689
695	260
695	447
695	1008
695	1642
695	2788
695	2937
695	3690
695	3691
695	3692
695	3693
696	697
697	67
697	840
697	841
697	988
697	1266
697	1776
697	2926
697	2927
697	3694
697	3695
698	699
698	700
698	701
698	702
698	703
698	704
698	705
698	706
698	707
698	708
702	478
702	1242
702	1744
702	1869
702	3088
702	3148
702	3562
702	3698
702	3699
702	3700
709	292
709	293
709	295
709	296
709	300
709	351
709	353
709	354
709	710
709	711
711	335
711	401
711	600
711	698
711	1073
711	1150
711	2014
711	3707
711	3708
711	3709
712	108
712	252
712	447
712	526
712	713
712	714
712	715
712	716
712	717
712	718
713	1596
715	2298
716	632
716	3951
719	216
719	720
719	721
719	722
719	723
719	724
719	725
719	726
719	727
719	728
724	31
724	170
724	172
724	175
724	176
724	556
724	557
724	558
724	1059
724	2916
725	89
725	956
725	1101
725	1280
725	2068
725	3721
725	3722
725	3723
725	3724
725	3725
727	2299
728	157
728	955
728	1088
728	1090
728	1812
728	2543
728	3726
728	3729
728	3730
728	3731
729	730
729	731
729	732
729	733
729	734
729	735
729	736
729	737
729	738
729	739
730	833
730	3139
730	3140
730	3711
730	3712
730	3713
730	3714
730	3715
730	3716
730	3717
731	955
731	1047
731	1642
731	2241
731	2255
731	3114
731	3619
731	3718
731	3719
731	3720
732	446
732	752
732	955
732	1812
732	2492
732	3216
732	3655
732	3726
732	3727
732	3728
735	13
735	76
735	951
735	1012
735	1145
735	2877
735	3655
735	3682
735	3732
735	3733
738	196
738	1032
738	1051
738	1283
738	1433
738	2180
738	2181
738	3352
738	3611
738	3734
740	111
740	741
740	742
740	743
740	744
740	745
740	746
740	747
740	748
741	35
741	1877
741	1894
741	1926
741	2180
741	2325
741	2770
741	3735
741	3736
741	3737
743	136
743	413
743	688
743	1942
743	1943
748	174
748	991
748	2499
748	3740
748	3741
748	3742
748	3743
748	3744
748	3745
748	3746
749	731
749	750
749	751
749	752
749	753
749	754
749	755
749	756
749	757
749	758
755	2422
755	2862
755	2863
755	3747
755	3748
755	3749
755	3750
755	3751
755	3752
757	220
757	991
757	1128
757	1283
757	1510
757	3579
757	3710
757	3755
757	3756
757	3757
758	300
758	2174
759	760
759	761
759	762
759	763
759	764
759	765
759	766
759	767
759	768
759	769
760	186
760	655
760	1188
760	1218
760	1506
760	2607
760	2727
760	3071
760	3753
760	3754
764	635
764	637
764	816
764	839
764	840
764	841
764	878
764	1775
764	1776
764	2986
765	369
765	1198
765	1457
765	1478
765	3339
765	3758
765	3759
765	3760
765	3761
765	3762
766	514
766	696
766	2916
766	3970
766	4285
766	5178
766	5649
766	5888
766	6155
766	6841
767	1517
767	1978
767	2861
767	3763
767	3764
767	3765
767	3766
767	3767
767	3768
768	85
768	1140
768	3519
768	3877
768	4185
768	4798
768	4845
768	4911
768	6316
768	6777
770	101
770	286
770	771
770	772
770	773
770	774
770	775
770	776
770	777
770	778
772	3769
773	212
773	1452
773	1856
773	2170
773	2625
773	2649
773	3415
773	3416
773	3770
773	3771
775	2226
776	76
776	936
776	975
776	1222
776	1467
776	1667
776	3625
776	3772
776	3773
776	3774
779	246
779	297
779	298
779	461
779	545
779	563
779	564
779	565
779	566
779	567
780	781
780	782
780	783
780	784
780	785
780	786
780	787
780	788
780	789
783	1901
783	2436
783	2480
783	2505
783	2727
783	2970
783	4013
783	4014
783	4015
785	31
785	169
785	556
785	617
785	2932
785	3775
785	3776
785	3777
785	3778
785	3779
790	65
790	149
790	758
790	791
790	792
790	793
790	794
790	795
790	796
790	797
798	325
798	848
798	878
798	3799
798	3800
798	3801
798	3802
798	3803
798	3804
798	3805
799	291
799	293
799	297
799	299
799	300
799	461
799	566
799	636
799	3780
799	3781
800	582
800	1421
800	2071
800	2208
800	2268
800	3782
800	3783
800	3784
800	3785
800	3786
802	67
802	635
802	637
802	838
802	839
802	840
802	878
802	988
802	1775
802	1776
804	31
804	169
804	170
804	173
804	175
804	176
804	556
804	558
804	1059
804	2762
805	148
805	314
805	467
805	1147
805	1480
805	1894
805	1960
805	2725
805	2747
805	2956
806	802
806	1447
806	1480
806	1744
806	3682
806	3787
806	3788
806	3789
806	3790
806	3791
807	269
807	808
807	809
807	810
807	811
807	812
807	813
807	814
807	815
807	816
808	3526
808	3611
808	3792
808	3793
808	3794
808	3795
808	3796
808	3797
808	3798
809	223
809	916
809	917
809	1485
809	1672
809	1673
809	1674
809	1675
809	1676
809	1677
811	186
811	247
811	318
811	1235
811	1374
811	1399
811	1400
811	1401
811	1402
811	1403
812	2532
813	907
813	1147
813	1390
813	2417
813	2968
813	3117
813	3806
813	3807
813	3808
813	3809
815	286
815	369
815	1016
815	1363
815	2331
815	3815
815	3816
815	3817
816	7
816	2843
816	3063
816	4210
816	5138
816	5292
816	6326
816	6451
816	6511
816	6512
818	499
818	506
818	756
818	2748
818	2948
818	3810
818	3811
818	3812
818	3813
818	3814
822	1223
822	1260
822	2527
822	3283
822	3454
822	3588
822	3818
822	3819
822	3820
822	3821
824	400
824	744
824	1824
824	2436
824	2894
824	3822
824	3823
824	3824
824	3825
824	3826
826	827
826	828
826	829
826	830
826	831
826	832
826	833
826	834
826	835
826	836
830	173
830	558
830	869
830	870
830	871
830	872
830	873
830	874
830	875
830	876
833	465
833	1209
833	1618
833	2601
833	2968
833	3220
833	3598
833	3827
833	3828
833	3829
834	13
834	171
834	799
834	830
834	833
834	942
834	1021
834	1176
834	1834
834	3348
837	337
837	838
837	839
837	840
837	841
837	842
837	843
837	844
837	845
837	846
839	336
839	926
839	1280
839	1917
839	1942
839	1943
839	1945
839	2816
839	3278
839	3830
840	38
840	342
840	1613
840	1614
840	1764
840	2362
840	2380
840	3831
840	3832
840	3833
841	2446
841	3010
841	3628
841	3837
841	3838
841	3839
841	3840
843	255
843	261
843	1147
843	2164
843	2815
843	3631
843	3754
843	3834
843	3835
843	3836
846	2457
847	174
847	351
847	666
847	848
847	849
849	463
849	782
849	989
849	990
849	991
849	992
849	993
849	994
849	995
849	996
850	323
850	327
850	394
850	851
850	852
850	853
850	854
850	855
850	856
850	857
851	5
851	1826
851	2154
851	2226
851	2320
851	3539
851	3841
851	3842
851	3843
851	3844
854	352
854	1978
854	2160
854	2264
854	2633
854	4128
854	5875
854	6803
854	7186
854	7187
855	2010
855	2957
855	3039
855	3631
855	3835
855	3845
855	3846
855	3847
855	3848
855	3849
857	13
857	695
857	1241
857	1598
857	2665
857	3559
857	3583
857	3850
857	3851
857	3852
858	859
858	860
858	861
858	862
858	863
858	864
858	865
858	866
858	867
858	868
860	127
860	137
860	1511
860	3121
860	3603
860	3605
860	3774
860	3853
860	3854
860	3855
861	777
861	947
861	1994
861	2438
861	2683
861	2866
861	3060
861	3061
861	3320
861	3506
861	3507
861	3508
861	3814
861	3861
863	313
863	439
863	1260
863	1447
863	1572
863	1635
863	3196
863	3870
863	3871
863	3872
866	535
866	2048
866	2589
866	2701
866	3002
866	3540
866	3856
866	3857
866	3858
866	3859
870	78
870	481
870	498
870	612
870	637
870	2139
870	2794
870	3418
870	3860
870	3861
873	125
873	335
873	340
873	1342
873	1343
873	1344
873	1345
873	1346
873	1347
876	1592
876	1841
876	1886
876	2239
876	2970
876	3313
876	3862
876	3863
876	3864
876	3865
877	636
877	638
877	878
877	879
877	880
877	881
877	882
877	883
877	884
877	885
878	188
878	1392
878	1819
878	2543
878	3402
878	3503
878	3866
878	3867
878	3868
878	3869
879	517
879	613
879	665
879	767
879	1172
879	1196
879	1197
879	1198
879	1199
879	1200
880	1254
880	2748
880	3794
880	3803
880	5608
880	5754
880	6041
880	8107
880	8379
880	8380
883	999
883	1764
883	2380
883	3340
886	136
886	143
886	887
886	888
886	889
886	890
886	891
886	892
886	893
886	894
887	563
887	564
887	636
887	1832
887	6732
887	6733
887	6734
887	6735
887	6736
887	6737
888	99
888	171
888	172
888	350
888	352
888	353
888	354
888	356
888	357
888	3873
889	1014
889	1216
889	1710
889	1711
889	1712
889	1713
889	1714
889	1715
889	1716
889	1717
890	478
890	498
890	1433
890	2726
890	2837
890	2861
890	3878
890	3879
890	3880
890	3881
894	193
894	1317
894	1507
894	2100
894	2175
894	2826
894	3192
894	4070
894	4643
894	6176
895	580
895	896
895	897
895	898
895	899
895	900
895	901
895	902
895	903
895	904
897	72
897	358
897	1635
897	2176
897	2432
897	3616
897	3874
897	3875
897	3876
897	3877
899	9
899	323
899	2388
899	2457
899	2520
899	3039
899	3901
899	3902
899	3903
899	3904
900	255
900	692
900	1279
900	1326
900	1765
900	1965
900	1972
900	3609
900	3825
900	3889
901	245
901	338
901	450
901	1642
901	1839
901	1925
901	2383
901	3898
901	3899
901	3900
903	491
903	626
903	1216
903	2793
903	3259
903	3882
903	3883
903	3884
903	3885
903	3886
905	906
905	907
905	908
905	909
905	910
905	911
905	912
905	913
907	8
907	48
907	1008
907	1189
907	1279
907	2829
907	3023
907	3080
907	3887
907	3888
909	23
909	277
909	388
909	502
909	928
909	942
909	1597
909	2484
909	2882
909	3653
909	3925
909	4005
909	4006
909	4007
909	4008
909	4009
909	4010
909	4011
909	4012
910	277
910	783
910	3044
910	3386
910	3407
910	3890
910	3891
910	3892
910	3893
910	3894
915	1544
915	1765
915	2777
915	2950
915	3387
915	3699
915	3796
915	3895
915	3896
915	3897
916	18
916	229
916	336
916	1224
916	1323
916	1760
916	1944
916	1949
916	2722
916	2740
916	2831
916	3090
916	3221
916	3259
916	3386
916	3642
916	3891
916	3911
916	3912
916	3913
916	3914
916	3915
916	3916
916	3917
916	3918
916	3919
916	3920
916	3921
916	3922
916	3923
916	3924
916	3925
916	3926
916	3927
922	477
922	806
922	1501
922	1677
922	1827
922	2648
922	2940
922	3109
922	3905
922	3906
923	246
923	297
923	298
923	299
923	461
923	545
923	563
923	564
923	565
923	566
924	421
924	623
924	925
924	926
924	927
924	928
924	929
924	930
924	931
924	932
925	659
925	679
925	1360
925	1403
925	1789
925	1790
925	1791
925	1849
925	3700
925	3910
927	321
927	386
927	1289
927	3929
927	3930
933	267
933	934
933	935
933	936
933	937
933	938
933	939
933	940
933	941
942	1764
942	2895
942	3234
942	3465
942	3527
942	3611
942	3959
942	3960
942	3961
942	3962
943	13
943	129
943	403
943	419
943	1836
943	2480
943	2679
943	2894
943	3575
943	3928
945	252
945	562
945	915
945	1676
945	3389
945	3493
945	3931
945	3932
945	3933
945	3934
948	427
948	949
948	950
948	951
948	952
948	953
948	954
948	955
948	956
948	957
951	818
951	1621
951	3935
951	3936
951	3937
951	3938
951	3939
951	3940
951	3941
951	3942
956	477
956	1217
956	1276
956	1642
956	2256
956	2914
956	3239
956	3943
956	3944
956	3945
958	195
958	207
958	959
958	960
958	961
958	962
958	963
958	964
958	965
958	966
961	215
961	386
961	508
961	1642
961	2696
961	3946
961	3947
961	3948
961	3949
961	3950
964	259
964	610
964	1120
964	1463
964	2182
964	2644
964	2914
964	3952
964	3953
964	3954
965	67
965	246
965	545
965	564
965	565
965	567
965	636
965	842
965	988
965	1266
967	513
967	968
967	969
967	970
967	971
967	972
967	973
967	974
967	975
967	976
968	131
968	932
968	1863
968	3378
968	3616
968	3955
968	3956
968	3957
968	3958
973	1217
973	3753
973	3867
973	3973
973	3976
977	1
977	978
977	979
977	980
977	981
977	982
977	983
977	984
977	985
977	986
978	405
978	508
978	1222
978	1234
978	2250
978	3963
978	3964
978	3965
978	3966
978	3967
982	130
982	329
982	672
982	742
982	1545
982	2446
982	3651
982	3977
982	3978
982	3979
983	322
983	499
983	4460
983	4740
983	6216
983	6709
983	7279
983	7766
983	7927
983	7928
985	40
985	647
985	1725
985	1764
985	1769
985	2469
985	3181
985	3968
985	3969
985	3970
986	987
986	1106
986	2605
986	2683
986	3155
986	3971
986	3972
986	3973
986	3974
986	3975
987	67
987	246
987	461
987	545
987	563
987	564
987	565
987	566
987	567
987	988
988	3750
988	4786
988	6740
988	6901
988	7318
988	7319
988	7320
988	7321
988	7322
988	7323
990	780
996	206
996	668
996	803
996	3980
996	3981
1001	1437
1001	1989
1001	2261
1001	2683
1001	3483
1001	3589
1001	3643
1001	3756
1001	3931
1001	3982
1002	553
1002	2718
1002	3282
1002	3995
1002	3996
1002	3997
1002	3998
1002	3999
1002	4000
1002	4001
1003	102
1003	1004
1003	1005
1003	1006
1003	1007
1003	1008
1003	1009
1003	1010
1003	1011
1003	1012
1011	6
1011	940
1011	1569
1011	2020
1011	2381
1011	3339
1011	3627
1011	3983
1011	3984
1011	3985
1013	1014
1014	27
1014	497
1014	1502
1014	1659
1014	1695
1014	3623
1014	3892
1014	3989
1014	3990
1014	3991
1015	1005
1016	1017
1016	1018
1016	1019
1016	1020
1016	1021
1016	1022
1016	1023
1016	1024
1016	1025
1016	1026
1022	1154
1022	1252
1022	3074
1022	3096
1022	3355
1022	3616
1022	3986
1022	3987
1022	3988
1024	518
1024	1199
1024	2554
1024	2891
1024	2971
1024	3575
1024	3992
1024	3993
1024	3994
1027	130
1027	186
1027	1028
1027	1029
1027	1030
1027	1031
1027	1032
1027	1033
1027	1034
1027	1035
1036	793
1036	1037
1036	1038
1036	1039
1036	1040
1036	1041
1036	1042
1036	1043
1036	1044
1036	1045
1038	296
1038	377
1038	998
1038	1448
1038	1548
1038	2871
1038	3992
1038	4002
1038	4003
1038	4004
1040	3038
1040	3414
1040	5045
1040	5524
1040	7358
1046	40
1046	141
1046	903
1046	974
1046	1047
1046	1048
1046	1049
1046	1050
1046	1051
1046	1052
1046	1053
1046	1054
1046	1055
1046	1056
1046	1057
1046	1058
1056	1049
1056	1346
1056	1647
1056	1956
1056	3068
1056	3326
1056	4021
1056	4022
1056	4023
1056	4024
1059	290
1059	637
1059	1060
1059	1061
1059	1062
1059	1063
1059	1064
1059	1065
1059	1066
1063	161
1063	384
1063	586
1063	1117
1063	1574
1063	2006
1063	4016
1063	4017
1063	4018
1064	1186
1064	2370
1064	3924
1064	4232
1064	4233
1064	4234
1067	78
1067	306
1067	437
1067	777
1067	1068
1067	1069
1067	1070
1067	1071
1067	1072
1067	1073
1074	290
1074	497
1074	1075
1074	1076
1074	1077
1074	1078
1074	1079
1074	1080
1074	1081
1074	1082
1083	146
1083	417
1083	482
1083	782
1083	1084
1083	1085
1083	1086
1083	1087
1083	1088
1085	320
1085	786
1085	1870
1085	2060
1085	2747
1085	3256
1085	3452
1085	3611
1085	4019
1085	4020
1089	360
1089	1080
1089	1090
1089	1091
1089	1092
1089	1093
1089	1094
1089	1095
1089	1096
1089	1097
1091	31
1091	170
1091	173
1091	175
1091	176
1091	556
1091	557
1091	558
1091	1059
1091	2762
1095	619
1095	785
1095	965
1095	1526
1095	2365
1095	3431
1095	3641
1095	4025
1095	4026
1095	4027
1098	725
1098	1099
1098	1100
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1098	1107
1101	2744
1102	291
1102	293
1102	294
1102	300
1102	566
1102	2882
1102	3356
1102	3434
1102	4028
1103	1228
1103	1282
1103	1759
1103	3921
1103	3964
1103	3965
1103	4053
1103	4054
1103	4055
1103	4056
1104	1628
1104	2304
1104	4029
1104	4030
1104	4031
1104	4032
1104	4033
1104	4034
1104	4035
1104	4036
1105	76
1105	2399
1105	2808
1105	3767
1105	4037
1105	4038
1105	4039
1105	4040
1105	4041
1106	447
1106	969
1106	1489
1106	1495
1106	1629
1106	2475
1106	2533
1106	4044
1106	4045
1106	4046
1111	88
1111	99
1111	354
1111	355
1111	565
1111	3776
1111	4064
1111	4065
1111	4066
1111	4067
1112	374
1112	568
1112	1113
1112	1114
1112	1115
1112	1116
1112	1117
1112	1118
1112	1119
1112	1120
1113	1974
1113	3278
1113	3514
1113	4042
1113	4043
1116	849
1116	2559
1116	3254
1116	3317
1116	3868
1116	4034
1116	4073
1116	4074
1116	4075
1116	4076
1117	1046
1117	2743
1117	3071
1117	3116
1117	3222
1117	3626
1117	3908
1117	4047
1117	4048
1117	4049
1118	266
1118	335
1118	992
1118	1145
1118	1942
1118	1944
1118	3118
1118	3119
1118	3286
1118	4052
1119	31
1119	170
1119	176
1119	293
1119	298
1119	557
1119	558
1119	2762
1119	4050
1119	4051
1121	1122
1121	1123
1121	1124
1121	1125
1121	1126
1121	1127
1121	1128
1121	1129
1121	1130
1121	1131
1124	185
1124	508
1124	870
1124	2042
1124	2508
1124	3011
1124	3208
1124	3609
1124	4057
1124	4058
1132	1133
1132	1134
